sequence,mom,theta,phi,mmsq,bin_content
3519,1,72,324,-0.256,110
3520,1,72,324,-0.248,131
3521,1,72,324,-0.24,114
3522,1,72,324,-0.232,144
3523,1,72,324,-0.224,151
3524,1,72,324,-0.216,144
3525,1,72,324,-0.208,165
3526,1,72,324,-0.2,183
3527,1,72,324,-0.192,172
3528,1,72,324,-0.184,211
3529,1,72,324,-0.176,209
3530,1,72,324,-0.168,230
3531,1,72,324,-0.16,231
3532,1,72,324,-0.152,241
3533,1,72,324,-0.144,273
3534,1,72,324,-0.136,349
3535,1,72,324,-0.128,309
3536,1,72,324,-0.12,345
3537,1,72,324,-0.112,375
3538,1,72,324,-0.104,469
3539,1,72,324,-0.096,478
3540,1,72,324,-0.088,542
3541,1,72,324,-0.08,658
3542,1,72,324,-0.072,794
3543,1,72,324,-0.064,863
3544,1,72,324,-0.056,1010
3545,1,72,324,-0.048,1105
3546,1,72,324,-0.04,1367
3547,1,72,324,-0.032,1604
3548,1,72,324,-0.024,1815
3549,1,72,324,-0.016,2194
3550,1,72,324,-0.00799999,2389
3551,1,72,324,1.30385E-08,2855
3552,1,72,324,0.00800001,3130
3553,1,72,324,0.016,3159
3554,1,72,324,0.024,2880
3555,1,72,324,0.032,2502
3556,1,72,324,0.04,2112
3557,1,72,324,0.048,1815
3558,1,72,324,0.056,1525
3559,1,72,324,0.064,1330
3560,1,72,324,0.072,1172
3561,1,72,324,0.08,993
3562,1,72,324,0.088,887
3563,1,72,324,0.096,740
3564,1,72,324,0.104,730
3565,1,72,324,0.112,646
3566,1,72,324,0.12,618
3567,1,72,324,0.128,525
3568,1,72,324,0.136,520
3569,1,72,324,0.144,430
3570,1,72,324,0.152,444
3571,1,72,324,0.16,390
3572,1,72,324,0.168,390
3573,1,72,324,0.176,339
3574,1,72,324,0.184,321
3575,1,72,324,0.192,265
3576,1,72,324,0.2,268
3577,1,72,324,0.208,253
3578,1,72,324,0.216,215
3579,1,72,324,0.224,219
3580,1,72,324,0.232,177
3581,1,72,324,0.24,175
3582,1,72,324,0.248,149
3583,1,72,324,0.256,152
3584,1,72,324,0.264,137
3585,1,72,324,0.272,147
3586,1,72,324,0.28,113
3587,1,72,324,0.288,103
3588,1,72,324,0.296,103
3589,1,72,324,0.304,103
3590,1,72,324,0.312,82
3591,1,72,324,0.32,67
3592,1,72,324,0.328,51
3593,1,72,324,0.336,64
3594,1,72,324,0.344,52
3595,1,72,324,0.352,43
3596,1,72,324,0.36,60
3597,1,72,324,0.368,58
3598,1,72,324,0.376,40
3599,1,72,324,0.384,36
3600,1,72,324,0.392,33
3601,1,90,36,-0.4,1036
3602,1,90,36,-0.392,52
3603,1,90,36,-0.384,48
3604,1,90,36,-0.376,55
3605,1,90,36,-0.368,59
3606,1,90,36,-0.36,56
3607,1,90,36,-0.352,70
3608,1,90,36,-0.344,45
3609,1,90,36,-0.336,63
3610,1,90,36,-0.328,76
3611,1,90,36,-0.32,75
3612,1,90,36,-0.312,77
3613,1,90,36,-0.304,90
3614,1,90,36,-0.296,88
3615,1,90,36,-0.288,69
3616,1,90,36,-0.28,80
3617,1,90,36,-0.272,77
3618,1,90,36,-0.264,86
3619,1,90,36,-0.256,84
3620,1,90,36,-0.248,87
3621,1,90,36,-0.24,87
3622,1,90,36,-0.232,115
3623,1,90,36,-0.224,79
3624,1,90,36,-0.216,112
3625,1,90,36,-0.208,98
3626,1,90,36,-0.2,110
3627,1,90,36,-0.192,125
3628,1,90,36,-0.184,122
3629,1,90,36,-0.176,154
3630,1,90,36,-0.168,143
3631,1,90,36,-0.16,151
3632,1,90,36,-0.152,186
3633,1,90,36,-0.144,170
3634,1,90,36,-0.136,205
3635,1,90,36,-0.128,189
3636,1,90,36,-0.12,193
3637,1,90,36,-0.112,246
3638,1,90,36,-0.104,256
3639,1,90,36,-0.096,261
3640,1,90,36,-0.088,312
3641,1,90,36,-0.08,338
3642,1,90,36,-0.072,376
3643,1,90,36,-0.064,454
3644,1,90,36,-0.056,499
3645,1,90,36,-0.048,543
3646,1,90,36,-0.04,627
3647,1,90,36,-0.032,728
3648,1,90,36,-0.024,868
3649,1,90,36,-0.016,1111
3650,1,90,36,-0.00799999,1295
3651,1,90,36,1.30385E-08,1430
3652,1,90,36,0.00800001,1595
3653,1,90,36,0.016,1667
3654,1,90,36,0.024,1451
3655,1,90,36,0.032,1204
3656,1,90,36,0.04,1017
3657,1,90,36,0.048,762
3658,1,90,36,0.056,718
3659,1,90,36,0.064,543
3660,1,90,36,0.072,468
3661,1,90,36,0.08,397
3662,1,90,36,0.088,356
3663,1,90,36,0.096,313
3664,1,90,36,0.104,262
3665,1,90,36,0.112,212
3666,1,90,36,0.12,209
3667,1,90,36,0.128,165
3668,1,90,36,0.136,145
3669,1,90,36,0.144,145
3670,1,90,36,0.152,114
3671,1,90,36,0.16,120
3672,1,90,36,0.168,114
3673,1,90,36,0.176,70
3674,1,90,36,0.184,60
3675,1,90,36,0.192,64
3676,1,90,36,0.2,46
3677,1,90,36,0.208,51
3678,1,90,36,0.216,56
3679,1,90,36,0.224,36
3680,1,90,36,0.232,42
3681,1,90,36,0.24,25
3682,1,90,36,0.248,28
3683,1,90,36,0.256,29
3684,1,90,36,0.264,21
3685,1,90,36,0.272,13
3686,1,90,36,0.28,10
3687,1,90,36,0.288,14
3688,1,90,36,0.296,11
3689,1,90,36,0.304,9
3690,1,90,36,0.312,7
3691,1,90,36,0.32,11
3692,1,90,36,0.328,7
3693,1,90,36,0.336,14
3694,1,90,36,0.344,2
3695,1,90,36,0.352,1
3696,1,90,36,0.36,7
3697,1,90,36,0.368,2
3698,1,90,36,0.376,3
3699,1,90,36,0.384,3
3700,1,90,36,0.392,1
3701,1,90,72,-0.4,1128
3702,1,90,72,-0.392,63
3703,1,90,72,-0.384,65
3704,1,90,72,-0.376,64
3705,1,90,72,-0.368,54
3706,1,90,72,-0.36,59
3707,1,90,72,-0.352,80
3708,1,90,72,-0.344,65
3709,1,90,72,-0.336,83
3710,1,90,72,-0.328,58
3711,1,90,72,-0.32,92
3712,1,90,72,-0.312,70
3713,1,90,72,-0.304,72
3714,1,90,72,-0.296,73
3715,1,90,72,-0.288,100
3716,1,90,72,-0.28,94
3717,1,90,72,-0.272,97
3718,1,90,72,-0.264,94
3719,1,90,72,-0.256,99
3720,1,90,72,-0.248,96
3721,1,90,72,-0.24,90
3722,1,90,72,-0.232,106
3723,1,90,72,-0.224,105
3724,1,90,72,-0.216,111
3725,1,90,72,-0.208,101
3726,1,90,72,-0.2,130
3727,1,90,72,-0.192,150
3728,1,90,72,-0.184,140
3729,1,90,72,-0.176,138
3730,1,90,72,-0.168,135
3731,1,90,72,-0.16,176
3732,1,90,72,-0.152,145
3733,1,90,72,-0.144,165
3734,1,90,72,-0.136,181
3735,1,90,72,-0.128,201
3736,1,90,72,-0.12,207
3737,1,90,72,-0.112,206
3738,1,90,72,-0.104,244
3739,1,90,72,-0.096,262
3740,1,90,72,-0.088,309
3741,1,90,72,-0.08,325
3742,1,90,72,-0.072,369
3743,1,90,72,-0.064,393
3744,1,90,72,-0.056,481
3745,1,90,72,-0.048,555
3746,1,90,72,-0.04,600
3747,1,90,72,-0.032,775
3748,1,90,72,-0.024,955
3749,1,90,72,-0.016,1077
3750,1,90,72,-0.00799999,1203
3751,1,90,72,1.30385E-08,1475
3752,1,90,72,0.00800001,1615
3753,1,90,72,0.016,1660
3754,1,90,72,0.024,1496
3755,1,90,72,0.032,1288
3756,1,90,72,0.04,1054
3757,1,90,72,0.048,831
3758,1,90,72,0.056,710
3759,1,90,72,0.064,622
3760,1,90,72,0.072,522
3761,1,90,72,0.08,438
3762,1,90,72,0.088,376
3763,1,90,72,0.096,330
3764,1,90,72,0.104,265
3765,1,90,72,0.112,224
3766,1,90,72,0.12,192
3767,1,90,72,0.128,182
3768,1,90,72,0.136,155
3769,1,90,72,0.144,126
3770,1,90,72,0.152,134
3771,1,90,72,0.16,99
3772,1,90,72,0.168,100
3773,1,90,72,0.176,90
3774,1,90,72,0.184,72
3775,1,90,72,0.192,80
3776,1,90,72,0.2,48
3777,1,90,72,0.208,45
3778,1,90,72,0.216,42
3779,1,90,72,0.224,33
3780,1,90,72,0.232,33
3781,1,90,72,0.24,33
3782,1,90,72,0.248,27
3783,1,90,72,0.256,25
3784,1,90,72,0.264,17
3785,1,90,72,0.272,23
3786,1,90,72,0.28,17
3787,1,90,72,0.288,12
3788,1,90,72,0.296,9
3789,1,90,72,0.304,9
3790,1,90,72,0.312,13
3791,1,90,72,0.32,5
3792,1,90,72,0.328,5
3793,1,90,72,0.336,7
3794,1,90,72,0.344,9
3795,1,90,72,0.352,9
3796,1,90,72,0.36,4
3797,1,90,72,0.368,4
3798,1,90,72,0.376,4
3799,1,90,72,0.384,3
3800,1,90,72,0.392,1
3801,1,90,108,-0.4,916
3802,1,90,108,-0.392,39
3803,1,90,108,-0.384,42
3804,1,90,108,-0.376,51
3805,1,90,108,-0.368,45
3806,1,90,108,-0.36,52
3807,1,90,108,-0.352,52
3808,1,90,108,-0.344,48
3809,1,90,108,-0.336,56
3810,1,90,108,-0.328,50
3811,1,90,108,-0.32,53
3812,1,90,108,-0.312,50
3813,1,90,108,-0.304,67
3814,1,90,108,-0.296,67
3815,1,90,108,-0.288,78
3816,1,90,108,-0.28,82
3817,1,90,108,-0.272,76
3818,1,90,108,-0.264,57
3819,1,90,108,-0.256,69
3820,1,90,108,-0.248,81
3821,1,90,108,-0.24,90
3822,1,90,108,-0.232,93
3823,1,90,108,-0.224,104
3824,1,90,108,-0.216,99
3825,1,90,108,-0.208,109
3826,1,90,108,-0.2,109
3827,1,90,108,-0.192,113
3828,1,90,108,-0.184,113
3829,1,90,108,-0.176,117
3830,1,90,108,-0.168,120
3831,1,90,108,-0.16,136
3832,1,90,108,-0.152,134
3833,1,90,108,-0.144,131
3834,1,90,108,-0.136,165
3835,1,90,108,-0.128,183
3836,1,90,108,-0.12,227
3837,1,90,108,-0.112,206
3838,1,90,108,-0.104,224
3839,1,90,108,-0.096,253
3840,1,90,108,-0.088,277
3841,1,90,108,-0.08,307
3842,1,90,108,-0.072,365
3843,1,90,108,-0.064,352
3844,1,90,108,-0.056,453
3845,1,90,108,-0.048,591
3846,1,90,108,-0.04,642
3847,1,90,108,-0.032,734
3848,1,90,108,-0.024,921
3849,1,90,108,-0.016,1118
3850,1,90,108,-0.00799999,1222
3851,1,90,108,1.30385E-08,1481
3852,1,90,108,0.00800001,1699
3853,1,90,108,0.016,1617
3854,1,90,108,0.024,1498
3855,1,90,108,0.032,1207
3856,1,90,108,0.04,1017
3857,1,90,108,0.048,859
3858,1,90,108,0.056,683
3859,1,90,108,0.064,594
3860,1,90,108,0.072,503
3861,1,90,108,0.08,464
3862,1,90,108,0.088,382
3863,1,90,108,0.096,301
3864,1,90,108,0.104,275
3865,1,90,108,0.112,245
3866,1,90,108,0.12,225
3867,1,90,108,0.128,192
3868,1,90,108,0.136,131
3869,1,90,108,0.144,134
3870,1,90,108,0.152,135
3871,1,90,108,0.16,118
3872,1,90,108,0.168,88
3873,1,90,108,0.176,81
3874,1,90,108,0.184,80
3875,1,90,108,0.192,71
3876,1,90,108,0.2,69
3877,1,90,108,0.208,47
3878,1,90,108,0.216,51
3879,1,90,108,0.224,46
3880,1,90,108,0.232,35
3881,1,90,108,0.24,33
3882,1,90,108,0.248,19
3883,1,90,108,0.256,18
3884,1,90,108,0.264,24
3885,1,90,108,0.272,17
3886,1,90,108,0.28,24
3887,1,90,108,0.288,9
3888,1,90,108,0.296,11
3889,1,90,108,0.304,8
3890,1,90,108,0.312,6
3891,1,90,108,0.32,8
3892,1,90,108,0.328,5
3893,1,90,108,0.336,8
3894,1,90,108,0.344,6
3895,1,90,108,0.352,4
3896,1,90,108,0.36,1
3897,1,90,108,0.368,1
3898,1,90,108,0.376,6
3899,1,90,108,0.384,2
3900,1,90,108,0.392,4
3901,1,90,144,-0.4,802
3902,1,90,144,-0.392,48
3903,1,90,144,-0.384,51
3904,1,90,144,-0.376,42
3905,1,90,144,-0.368,46
3906,1,90,144,-0.36,46
3907,1,90,144,-0.352,45
3908,1,90,144,-0.344,65
3909,1,90,144,-0.336,62
3910,1,90,144,-0.328,60
3911,1,90,144,-0.32,44
3912,1,90,144,-0.312,61
3913,1,90,144,-0.304,58
3914,1,90,144,-0.296,73
3915,1,90,144,-0.288,66
3916,1,90,144,-0.28,62
3917,1,90,144,-0.272,77
3918,1,90,144,-0.264,84
3919,1,90,144,-0.256,76
3920,1,90,144,-0.248,85
3921,1,90,144,-0.24,81
3922,1,90,144,-0.232,86
3923,1,90,144,-0.224,98
3924,1,90,144,-0.216,92
3925,1,90,144,-0.208,101
3926,1,90,144,-0.2,118
3927,1,90,144,-0.192,133
3928,1,90,144,-0.184,117
3929,1,90,144,-0.176,143
3930,1,90,144,-0.168,130
3931,1,90,144,-0.16,125
3932,1,90,144,-0.152,162
3933,1,90,144,-0.144,163
3934,1,90,144,-0.136,176
3935,1,90,144,-0.128,168
3936,1,90,144,-0.12,196
3937,1,90,144,-0.112,214
3938,1,90,144,-0.104,230
3939,1,90,144,-0.096,243
3940,1,90,144,-0.088,302
3941,1,90,144,-0.08,274
3942,1,90,144,-0.072,371
3943,1,90,144,-0.064,393
3944,1,90,144,-0.056,422
3945,1,90,144,-0.048,532
3946,1,90,144,-0.04,662
3947,1,90,144,-0.032,753
3948,1,90,144,-0.024,892
3949,1,90,144,-0.016,1041
3950,1,90,144,-0.00799999,1256
3951,1,90,144,1.30385E-08,1454
3952,1,90,144,0.00800001,1650
3953,1,90,144,0.016,1650
3954,1,90,144,0.024,1433
3955,1,90,144,0.032,1197
3956,1,90,144,0.04,1040
3957,1,90,144,0.048,780
3958,1,90,144,0.056,668
3959,1,90,144,0.064,578
3960,1,90,144,0.072,547
3961,1,90,144,0.08,406
3962,1,90,144,0.088,363
3963,1,90,144,0.096,301
3964,1,90,144,0.104,279
3965,1,90,144,0.112,228
3966,1,90,144,0.12,207
3967,1,90,144,0.128,168
3968,1,90,144,0.136,164
3969,1,90,144,0.144,141
3970,1,90,144,0.152,129
3971,1,90,144,0.16,92
3972,1,90,144,0.168,94
3973,1,90,144,0.176,72
3974,1,90,144,0.184,75
3975,1,90,144,0.192,73
3976,1,90,144,0.2,68
3977,1,90,144,0.208,53
3978,1,90,144,0.216,51
3979,1,90,144,0.224,42
3980,1,90,144,0.232,44
3981,1,90,144,0.24,24
3982,1,90,144,0.248,26
3983,1,90,144,0.256,23
3984,1,90,144,0.264,15
3985,1,90,144,0.272,16
3986,1,90,144,0.28,20
3987,1,90,144,0.288,17
3988,1,90,144,0.296,12
3989,1,90,144,0.304,14
3990,1,90,144,0.312,12
3991,1,90,144,0.32,7
3992,1,90,144,0.328,8
3993,1,90,144,0.336,3
3994,1,90,144,0.344,5
3995,1,90,144,0.352,5
3996,1,90,144,0.36,4
3997,1,90,144,0.368,8
3998,1,90,144,0.376,3
3999,1,90,144,0.384,2
4000,1,90,144,0.392,2
4001,1,90,180,-0.4,828
4002,1,90,180,-0.392,44
4003,1,90,180,-0.384,55
4004,1,90,180,-0.376,48
4005,1,90,180,-0.368,44
4006,1,90,180,-0.36,60
4007,1,90,180,-0.352,41
4008,1,90,180,-0.344,75
4009,1,90,180,-0.336,72
4010,1,90,180,-0.328,71
4011,1,90,180,-0.32,64
4012,1,90,180,-0.312,58
4013,1,90,180,-0.304,74
4014,1,90,180,-0.296,64
4015,1,90,180,-0.288,81
4016,1,90,180,-0.28,64
4017,1,90,180,-0.272,58
4018,1,90,180,-0.264,81
4019,1,90,180,-0.256,88
4020,1,90,180,-0.248,99
4021,1,90,180,-0.24,106
4022,1,90,180,-0.232,89
4023,1,90,180,-0.224,107
4024,1,90,180,-0.216,106
4025,1,90,180,-0.208,108
4026,1,90,180,-0.2,104
4027,1,90,180,-0.192,100
4028,1,90,180,-0.184,139
4029,1,90,180,-0.176,131
4030,1,90,180,-0.168,136
4031,1,90,180,-0.16,155
4032,1,90,180,-0.152,164
4033,1,90,180,-0.144,141
4034,1,90,180,-0.136,158
4035,1,90,180,-0.128,176
4036,1,90,180,-0.12,199
4037,1,90,180,-0.112,207
4038,1,90,180,-0.104,202
4039,1,90,180,-0.096,253
4040,1,90,180,-0.088,265
4041,1,90,180,-0.08,282
4042,1,90,180,-0.072,354
4043,1,90,180,-0.064,409
4044,1,90,180,-0.056,474
4045,1,90,180,-0.048,467
4046,1,90,180,-0.04,640
4047,1,90,180,-0.032,724
4048,1,90,180,-0.024,799
4049,1,90,180,-0.016,1053
4050,1,90,180,-0.00799999,1318
4051,1,90,180,1.30385E-08,1417
4052,1,90,180,0.00800001,1610
4053,1,90,180,0.016,1580
4054,1,90,180,0.024,1499
4055,1,90,180,0.032,1223
4056,1,90,180,0.04,1055
4057,1,90,180,0.048,806
4058,1,90,180,0.056,648
4059,1,90,180,0.064,562
4060,1,90,180,0.072,490
4061,1,90,180,0.08,437
4062,1,90,180,0.088,365
4063,1,90,180,0.096,309
4064,1,90,180,0.104,259
4065,1,90,180,0.112,254
4066,1,90,180,0.12,189
4067,1,90,180,0.128,195
4068,1,90,180,0.136,163
4069,1,90,180,0.144,150
4070,1,90,180,0.152,124
4071,1,90,180,0.16,122
4072,1,90,180,0.168,85
4073,1,90,180,0.176,72
4074,1,90,180,0.184,71
4075,1,90,180,0.192,52
4076,1,90,180,0.2,60
4077,1,90,180,0.208,44
4078,1,90,180,0.216,38
4079,1,90,180,0.224,37
4080,1,90,180,0.232,29
4081,1,90,180,0.24,31
4082,1,90,180,0.248,33
4083,1,90,180,0.256,19
4084,1,90,180,0.264,19
4085,1,90,180,0.272,21
4086,1,90,180,0.28,16
4087,1,90,180,0.288,13
4088,1,90,180,0.296,15
4089,1,90,180,0.304,11
4090,1,90,180,0.312,15
4091,1,90,180,0.32,7
4092,1,90,180,0.328,5
4093,1,90,180,0.336,2
4094,1,90,180,0.344,7
4095,1,90,180,0.352,3
4096,1,90,180,0.36,6
4097,1,90,180,0.368,2
4098,1,90,180,0.376,3
4099,1,90,180,0.384,2
4100,1,90,180,0.392,2
4101,1,90,216,-0.4,800
4102,1,90,216,-0.392,45
4103,1,90,216,-0.384,35
4104,1,90,216,-0.376,48
4105,1,90,216,-0.368,56
4106,1,90,216,-0.36,50
4107,1,90,216,-0.352,59
4108,1,90,216,-0.344,55
4109,1,90,216,-0.336,61
4110,1,90,216,-0.328,64
4111,1,90,216,-0.32,61
4112,1,90,216,-0.312,78
4113,1,90,216,-0.304,51
4114,1,90,216,-0.296,92
4115,1,90,216,-0.288,58
4116,1,90,216,-0.28,65
4117,1,90,216,-0.272,80
4118,1,90,216,-0.264,102
4119,1,90,216,-0.256,84
4120,1,90,216,-0.248,96
4121,1,90,216,-0.24,102
4122,1,90,216,-0.232,88
4123,1,90,216,-0.224,103
4124,1,90,216,-0.216,88
4125,1,90,216,-0.208,108
4126,1,90,216,-0.2,116
4127,1,90,216,-0.192,127
4128,1,90,216,-0.184,94
4129,1,90,216,-0.176,131
4130,1,90,216,-0.168,138
4131,1,90,216,-0.16,147
4132,1,90,216,-0.152,147
4133,1,90,216,-0.144,161
4134,1,90,216,-0.136,161
4135,1,90,216,-0.128,161
4136,1,90,216,-0.12,198
4137,1,90,216,-0.112,192
4138,1,90,216,-0.104,221
4139,1,90,216,-0.096,260
4140,1,90,216,-0.088,250
4141,1,90,216,-0.08,317
4142,1,90,216,-0.072,367
4143,1,90,216,-0.064,383
4144,1,90,216,-0.056,418
4145,1,90,216,-0.048,502
4146,1,90,216,-0.04,601
4147,1,90,216,-0.032,679
4148,1,90,216,-0.024,850
4149,1,90,216,-0.016,1072
4150,1,90,216,-0.00799999,1238
4151,1,90,216,1.30385E-08,1419
4152,1,90,216,0.00800001,1588
4153,1,90,216,0.016,1589
4154,1,90,216,0.024,1364
4155,1,90,216,0.032,1203
4156,1,90,216,0.04,943
4157,1,90,216,0.048,806
4158,1,90,216,0.056,643
4159,1,90,216,0.064,547
4160,1,90,216,0.072,462
4161,1,90,216,0.08,358
4162,1,90,216,0.088,341
4163,1,90,216,0.096,313
4164,1,90,216,0.104,261
4165,1,90,216,0.112,247
4166,1,90,216,0.12,181
4167,1,90,216,0.128,171
4168,1,90,216,0.136,157
4169,1,90,216,0.144,126
4170,1,90,216,0.152,126
4171,1,90,216,0.16,111
4172,1,90,216,0.168,79
4173,1,90,216,0.176,74
4174,1,90,216,0.184,75
4175,1,90,216,0.192,49
4176,1,90,216,0.2,57
4177,1,90,216,0.208,56
4178,1,90,216,0.216,48
4179,1,90,216,0.224,39
4180,1,90,216,0.232,33
4181,1,90,216,0.24,23
4182,1,90,216,0.248,33
4183,1,90,216,0.256,22
4184,1,90,216,0.264,15
4185,1,90,216,0.272,13
4186,1,90,216,0.28,11
4187,1,90,216,0.288,18
4188,1,90,216,0.296,19
4189,1,90,216,0.304,7
4190,1,90,216,0.312,7
4191,1,90,216,0.32,4
4192,1,90,216,0.328,5
4193,1,90,216,0.336,5
4194,1,90,216,0.344,5
4195,1,90,216,0.352,2
4196,1,90,216,0.36,3
4197,1,90,216,0.368,1
4198,1,90,216,0.376,4
4199,1,90,216,0.384,3
4200,1,90,216,0.392,2
4201,1,90,252,-0.4,813
4202,1,90,252,-0.392,45
4203,1,90,252,-0.384,41
4204,1,90,252,-0.376,36
4205,1,90,252,-0.368,40
4206,1,90,252,-0.36,47
4207,1,90,252,-0.352,53
4208,1,90,252,-0.344,52
4209,1,90,252,-0.336,48
4210,1,90,252,-0.328,52
4211,1,90,252,-0.32,54
4212,1,90,252,-0.312,61
4213,1,90,252,-0.304,62
4214,1,90,252,-0.296,68
4215,1,90,252,-0.288,84
4216,1,90,252,-0.28,70
4217,1,90,252,-0.272,78
4218,1,90,252,-0.264,77
4219,1,90,252,-0.256,80
4220,1,90,252,-0.248,77
4221,1,90,252,-0.24,85
4222,1,90,252,-0.232,102
4223,1,90,252,-0.224,109
4224,1,90,252,-0.216,87
4225,1,90,252,-0.208,119
4226,1,90,252,-0.2,114
4227,1,90,252,-0.192,128
4228,1,90,252,-0.184,154
4229,1,90,252,-0.176,127
4230,1,90,252,-0.168,151
4231,1,90,252,-0.16,148
4232,1,90,252,-0.152,138
4233,1,90,252,-0.144,175
4234,1,90,252,-0.136,194
4235,1,90,252,-0.128,182
4236,1,90,252,-0.12,223
4237,1,90,252,-0.112,239
4238,1,90,252,-0.104,243
4239,1,90,252,-0.096,257
4240,1,90,252,-0.088,337
4241,1,90,252,-0.08,351
4242,1,90,252,-0.072,357
4243,1,90,252,-0.064,392
4244,1,90,252,-0.056,475
4245,1,90,252,-0.048,581
4246,1,90,252,-0.04,643
4247,1,90,252,-0.032,785
4248,1,90,252,-0.024,960
4249,1,90,252,-0.016,1101
4250,1,90,252,-0.00799999,1296
4251,1,90,252,1.30385E-08,1514
4252,1,90,252,0.00800001,1569
4253,1,90,252,0.016,1463
4254,1,90,252,0.024,1353
4255,1,90,252,0.032,1148
4256,1,90,252,0.04,955
4257,1,90,252,0.048,795
4258,1,90,252,0.056,680
4259,1,90,252,0.064,545
4260,1,90,252,0.072,473
4261,1,90,252,0.08,423
4262,1,90,252,0.088,337
4263,1,90,252,0.096,314
4264,1,90,252,0.104,242
4265,1,90,252,0.112,234
4266,1,90,252,0.12,218
4267,1,90,252,0.128,173
4268,1,90,252,0.136,140
4269,1,90,252,0.144,134
4270,1,90,252,0.152,115
4271,1,90,252,0.16,110
4272,1,90,252,0.168,86
4273,1,90,252,0.176,102
4274,1,90,252,0.184,54
4275,1,90,252,0.192,68
4276,1,90,252,0.2,71
4277,1,90,252,0.208,52
4278,1,90,252,0.216,58
4279,1,90,252,0.224,38
4280,1,90,252,0.232,29
4281,1,90,252,0.24,30
4282,1,90,252,0.248,18
4283,1,90,252,0.256,33
4284,1,90,252,0.264,19
4285,1,90,252,0.272,16
4286,1,90,252,0.28,24
4287,1,90,252,0.288,5
4288,1,90,252,0.296,14
4289,1,90,252,0.304,9
4290,1,90,252,0.312,11
4291,1,90,252,0.32,8
4292,1,90,252,0.328,7
4293,1,90,252,0.336,3
4294,1,90,252,0.344,5
4295,1,90,252,0.352,6
4296,1,90,252,0.36,4
4297,1,90,252,0.368,1
4298,1,90,252,0.376,1
4299,1,90,252,0.384,2
4300,1,90,252,0.392,2
4301,1,90,288,-0.4,907
4302,1,90,288,-0.392,49
4303,1,90,288,-0.384,49
4304,1,90,288,-0.376,47
4305,1,90,288,-0.368,50
4306,1,90,288,-0.36,55
4307,1,90,288,-0.352,49
4308,1,90,288,-0.344,74
4309,1,90,288,-0.336,65
4310,1,90,288,-0.328,60
4311,1,90,288,-0.32,77
4312,1,90,288,-0.312,77
4313,1,90,288,-0.304,84
4314,1,90,288,-0.296,79
4315,1,90,288,-0.288,81
4316,1,90,288,-0.28,62
4317,1,90,288,-0.272,74
4318,1,90,288,-0.264,84
4319,1,90,288,-0.256,77
4320,1,90,288,-0.248,106
4321,1,90,288,-0.24,108
4322,1,90,288,-0.232,91
4323,1,90,288,-0.224,109
4324,1,90,288,-0.216,97
4325,1,90,288,-0.208,140
4326,1,90,288,-0.2,123
4327,1,90,288,-0.192,137
4328,1,90,288,-0.184,110
4329,1,90,288,-0.176,116
4330,1,90,288,-0.168,161
4331,1,90,288,-0.16,184
4332,1,90,288,-0.152,169
4333,1,90,288,-0.144,203
4334,1,90,288,-0.136,222
4335,1,90,288,-0.128,214
4336,1,90,288,-0.12,211
4337,1,90,288,-0.112,269
4338,1,90,288,-0.104,270
4339,1,90,288,-0.096,290
4340,1,90,288,-0.088,340
4341,1,90,288,-0.08,414
4342,1,90,288,-0.072,443
4343,1,90,288,-0.064,469
4344,1,90,288,-0.056,556
4345,1,90,288,-0.048,637
4346,1,90,288,-0.04,755
4347,1,90,288,-0.032,854
4348,1,90,288,-0.024,1025
4349,1,90,288,-0.016,1163
4350,1,90,288,-0.00799999,1346
4351,1,90,288,1.30385E-08,1474
4352,1,90,288,0.00800001,1492
4353,1,90,288,0.016,1492
4354,1,90,288,0.024,1339
4355,1,90,288,0.032,1106
4356,1,90,288,0.04,871
4357,1,90,288,0.048,800
4358,1,90,288,0.056,660
4359,1,90,288,0.064,539
4360,1,90,288,0.072,412
4361,1,90,288,0.08,423
4362,1,90,288,0.088,337
4363,1,90,288,0.096,295
4364,1,90,288,0.104,224
4365,1,90,288,0.112,209
4366,1,90,288,0.12,193
4367,1,90,288,0.128,181
4368,1,90,288,0.136,145
4369,1,90,288,0.144,141
4370,1,90,288,0.152,115
4371,1,90,288,0.16,109
4372,1,90,288,0.168,95
4373,1,90,288,0.176,76
4374,1,90,288,0.184,69
4375,1,90,288,0.192,75
4376,1,90,288,0.2,54
4377,1,90,288,0.208,39
4378,1,90,288,0.216,34
4379,1,90,288,0.224,38
4380,1,90,288,0.232,21
4381,1,90,288,0.24,24
4382,1,90,288,0.248,23
4383,1,90,288,0.256,19
4384,1,90,288,0.264,20
4385,1,90,288,0.272,13
4386,1,90,288,0.28,16
4387,1,90,288,0.288,15
4388,1,90,288,0.296,12
4389,1,90,288,0.304,10
4390,1,90,288,0.312,17
4391,1,90,288,0.32,4
4392,1,90,288,0.328,5
4393,1,90,288,0.336,10
4394,1,90,288,0.344,4
4395,1,90,288,0.352,3
4396,1,90,288,0.36,7
4397,1,90,288,0.368,3
4398,1,90,288,0.376,3
4399,1,90,288,0.392,2
4400,1,90,324,-0.4,1066
4401,1,90,324,-0.392,61
4402,1,90,324,-0.384,75
4403,1,90,324,-0.376,65
4404,1,90,324,-0.368,47
4405,1,90,324,-0.36,71
4406,1,90,324,-0.352,67
4407,1,90,324,-0.344,69
4408,1,90,324,-0.336,67
4409,1,90,324,-0.328,84
4410,1,90,324,-0.32,71
